DATE,TMAX,TMIN
2011-01-03,49,20
2011-01-04,47,26
2011-01-05,49,33
2011-01-06,52,26
2011-01-07,51,30
2011-01-08,37,22
2011-01-09,29,23
2011-01-10,28,23
2011-01-11,25,10
2011-01-12,22,4
2011-01-13,36,5
2011-01-14,45,20
2011-01-15,52,29
2011-01-16,47,27
2011-01-17,46,27
2011-01-18,41,29
2011-01-19,39,25
2011-01-20,34,5
2011-01-21,30,5
2011-01-22,40,12
2011-01-23,36,24
2011-01-24,45,23
2011-01-25,42,23
2011-01-26,49,19
2011-01-27,55,18
2011-01-28,65,25
2011-01-29,72,32
2011-01-30,51,37
2011-01-31,47,32
2011-02-01,32,11
2011-02-02,12,-1
2011-02-03,22,-3
2011-02-04,25,19
2011-02-05,39,13
2011-02-06,41,21
2011-02-07,33,18
2011-02-08,27,14
2011-02-09,22,-6
2011-02-10,24,-21
2011-02-11,39,-5
2011-02-12,49,8
2011-02-13,56,39
2011-02-14,55,29
2011-02-15,59,38
2011-02-16,62,46
2011-02-17,70,58
2011-02-18,67,52
2011-02-19,71,54
2011-02-20,62,55
2011-02-21,63,30
2011-02-22,53,23
2011-02-23,66,37
2011-02-24,60,36
2011-02-25,37,32
2011-02-26,54,34
2011-02-27,69,49
2011-02-28,62,32
2011-03-01,65,27
2011-03-02,66,34
2011-03-03,68,40
2011-03-04,68,40
2011-03-05,44,27
2011-03-06,52,23
2011-03-07,53,36
2011-03-08,53,42
2011-03-09,44,35
2011-03-10,52,27
2011-03-11,68,31
2011-03-12,72,39
2011-03-13,64,44
2011-03-14,44,35
2011-03-15,55,32
2011-03-16,68,35
2011-03-17,73,59
2011-03-18,71,54
2011-03-19,70,50
2011-03-20,77,58
2011-03-21,72,57
2011-03-22,73,63
2011-03-23,68,45
2011-03-24,56,32
2011-03-25,61,42
2011-03-26,43,34
2011-03-27,41,33
2011-03-28,54,35
2011-03-29,48,40
2011-03-30,41,36
2011-03-31,41,32
2011-04-01,64,30
2011-04-02,75,36
2011-04-03,82,57
2011-04-04,72,36
2011-04-05,66,29
2011-04-06,75,52
2011-04-07,68,50
2011-04-08,86,63
2011-04-09,86,64
2011-04-10,81,64
2011-04-11,66,50
2011-04-12,73,39
2011-04-13,76,43
2011-04-14,77,51
2011-04-15,60,40
2011-04-16,61,38
2011-04-17,73,42
2011-04-18,76,56
2011-04-19,83,47
2011-04-20,65,44
2011-04-21,69,49
2011-04-22,79,59
2011-04-23,67,50
2011-04-24,60,52
2011-04-25,61,57
2011-04-26,62,49
2011-04-27,53,43
2011-04-28,70,40
2011-04-29,75,43
2011-04-30,70,55
2011-05-01,55,41
2011-05-02,45,37
2011-05-03,66,31
2011-05-04,70,38
2011-05-05,68,45
2011-05-06,73,39
2011-05-07,80,60
2011-05-08,86,59
2011-05-09,87,68
2011-05-10,83,71
2011-05-11,84,62
2011-05-12,79,55
2011-05-13,60,48
2011-05-14,55,47
2011-05-15,59,41
2011-05-16,68,43
2011-05-17,70,40
2011-05-18,68,47
2011-05-19,77,61
2011-05-20,70,61
2011-05-21,79,57
2011-05-22,82,61
2011-05-23,70,59
2011-05-24,78,57
2011-05-25,75,56
2011-05-26,69,53
2011-05-27,77,51
2011-05-28,85,64
2011-05-29,86,67
2011-05-30,83,70
2011-05-31,84,71
2011-06-01,88,68
2011-06-02,90,67
2011-06-03,93,69
2011-06-04,93,66
2011-06-05,93,63
2011-06-06,92,65
2011-06-07,93,66
2011-06-08,91,68
2011-06-09,91,66
2011-06-10,90,69
2011-06-11,89,67
2011-06-12,86,66
2011-06-13,93,70
2011-06-14,91,68
2011-06-15,91,61
2011-06-16,86,65
2011-06-17,91,67
2011-06-18,93,75
2011-06-19,91,67
2011-06-20,91,78
2011-06-21,87,68
2011-06-22,88,62
2011-06-23,92,61
2011-06-24,94,67
2011-06-25,94,68
2011-06-26,95,74
2011-06-27,94,78
2011-06-28,85,69
2011-06-29,93,66
2011-06-30,98,73
2011-07-01,98,69
2011-07-02,100,71
2011-07-03,100,67
2011-07-04,92,69
2011-07-05,97,67
2011-07-06,94,70
2011-07-07,100,74
2011-07-08,91,70
2011-07-09,100,71
2011-07-10,103,75
2011-07-11,101,74
2011-07-12,101,73
2011-07-13,86,70
2011-07-14,95,73
2011-07-15,97,74
2011-07-16,97,74
2011-07-17,96,74
2011-07-18,97,71
2011-07-19,98,71
2011-07-20,98,71
2011-07-21,100,73
2011-07-22,101,76
2011-07-23,100,76
2011-07-24,103,75
2011-07-25,95,74
2011-07-26,102,71
2011-07-27,102,76
2011-07-28,101,76
2011-07-29,100,73
2011-07-30,100,73
2011-07-31,101,73
2011-08-01,105,75
2011-08-02,108,79
2011-08-04,0,0
2011-08-05,108,81
2011-08-06,107,74
2011-08-07,103,74
2011-08-08,99,68
2011-08-09,93,68
2011-08-10,81,67
2011-08-11,83,66
2011-08-12,85,65
2011-08-13,88,66
2011-08-14,88,65
2011-08-15,89,64
2011-08-16,90,70
2011-08-17,97,71
2011-08-18,96,76
2011-08-19,99,73
2011-08-20,100,74
2011-08-21,93,72
2011-08-22,90,71
2011-08-23,90,73
2011-08-24,93,75
2011-08-25,93,66
2011-08-26,93,62
2011-08-27,95,63
2011-08-28,97,65
2011-08-29,92,72
2011-08-30,86,70
2011-08-31,98,74
2011-09-01,97,73
2011-09-02,96,70
2011-09-03,94,68
2011-09-04,78,60
2011-09-05,77,53
2011-09-06,80,47
2011-09-07,80,47
2011-09-08,80,50
2011-09-09,82,48
2011-09-10,80,53
2011-09-11,85,53
2011-09-12,90,54
2011-09-13,97,64
2011-09-14,72,52
2011-09-15,61,48
2011-09-16,57,51
2011-09-17,62,54
2011-09-18,77,60
2011-09-19,79,54
2011-09-20,80,49
2011-09-21,79,55
2011-09-22,62,49
2011-09-23,73,44
2011-09-24,74,55
2011-09-25,68,49
2011-09-26,73,41
2011-09-27,78,47
2011-09-28,82,50
2011-09-29,85,55
2011-09-30,72,47
2011-10-01,73,40
2011-10-02,75,42
2011-10-03,77,44
2011-10-04,81,48
2011-10-05,79,47
2011-10-06,81,49
2011-10-07,82,60
2011-10-08,81,59
2011-10-09,79,62
2011-10-10,73,59
2011-10-11,78,59
2011-10-12,0,0
2011-10-13,72,54
2011-10-14,75,45
2011-10-15,77,47
2011-10-16,85,57
2011-10-17,81,46
2011-10-18,58,39
2011-10-19,52,35
2011-10-20,56,33
2011-10-21,69,33
2011-10-22,73,41
2011-10-23,70,45
2011-10-24,77,46
2011-10-25,79,51
2011-10-26,68,48
2011-10-27,50,44
2011-10-28,57,36
2011-10-29,62,31
2011-10-30,64,39
2011-10-31,69,33
2011-11-01,71,44
2011-11-02,70,40
2011-11-03,52,37
2011-11-04,60,31
2011-11-05,61,39
2011-11-06,64,54
2011-11-07,67,59
2011-11-08,66,47
2011-11-09,54,38
2011-11-10,56,31
2011-11-11,64,36
2011-11-12,63,50
2011-11-13,73,61
2011-11-14,70,50
2011-11-15,66,51
2011-11-16,56,32
2011-11-17,46,25
2011-11-18,57,34
2011-11-19,64,50
2011-11-20,56,40
2011-11-21,49,40
2011-11-22,48,42
2011-11-23,60,40
2011-11-24,63,33
2011-11-25,62,41
2011-11-26,60,40
2011-11-27,41,29
2011-11-28,44,29
2011-11-29,50,28
2011-11-30,51,23
2011-12-01,58,30
2011-12-02,52,37
2011-12-03,58,45
2011-12-04,47,35
2011-12-05,35,27
2011-12-06,29,25
2011-12-07,38,17
2011-12-08,47,22
2011-12-09,46,24
2011-12-10,45,19
2011-12-11,51,23
2011-12-12,45,36
2011-12-13,56,39
2011-12-14,59,53
2011-12-15,58,36
2011-12-16,44,27
2011-12-17,51,23
2011-12-18,54,28
2011-12-19,57,44
2011-12-20,60,37
2011-12-21,39,30
2011-12-22,51,30
2011-12-23,39,22
2011-12-24,49,19
2011-12-25,56,21
2011-12-26,42,29
2011-12-27,49,28
2011-12-28,55,22
2011-12-29,61,34
2011-12-30,59,40
2011-12-31,64,30
2012-01-01,50,35
2012-01-02,37,22
2012-01-03,48,14
2012-01-04,55,31
2012-01-05,62,26
2012-01-06,65,42
2012-01-07,56,36
2012-01-08,48,42
2012-01-09,55,31
2012-01-10,46,32
2012-01-11,55,27
2012-01-12,27,19
2012-01-13,38,17
2012-01-14,48,25
2012-01-15,56,24
2012-01-16,66,53
2012-01-17,64,22
2012-01-18,42,15
2012-01-19,56,25
2012-01-20,59,28
2012-01-21,43,19
2012-01-22,60,38
2012-01-23,52,31
2012-01-24,63,29
2012-01-25,49,39
2012-01-26,51,34
2012-01-27,53,26
2012-01-28,45,26
2012-01-29,55,31
2012-01-30,63,35
2012-01-31,63,53
2012-02-01,63,41
2012-02-02,66,33
2012-02-03,60,50
2012-02-04,56,36
2012-02-05,42,30
2012-02-06,53,23
2012-02-07,47,29
2012-02-08,40,31
2012-02-09,45,33
2012-02-10,39,20
2012-02-11,29,12
2012-02-12,40,11
2012-02-13,35,27
2012-02-14,54,32
2012-02-15,54,43
2012-02-16,55,39
2012-02-17,54,37
2012-02-18,49,37
2012-02-19,56,35
2012-02-20,55,36
2012-02-21,57,35
2012-02-22,68,36
2012-02-23,70,42
2012-02-24,50,33
2012-02-25,55,26
2012-02-26,62,37
2012-02-27,63,46
2012-02-29,66,36
2012-03-01,73,34
2012-03-02,65,36
2012-03-03,46,34
2012-03-04,63,46
2012-03-05,67,36
2012-03-06,69,52
2012-03-07,67,58
2012-03-08,64,30
2012-03-09,61,28
2012-03-10,65,31
2012-03-11,58,47
2012-03-12,73,51
2012-03-13,78,47
2012-03-14,77,59
2012-03-15,74,60
2012-03-16,77,59
2012-03-17,79,59
2012-03-18,77,61
2012-03-19,70,55
2012-03-20,58,54
2012-03-21,56,48
2012-03-22,59,44
2012-03-23,56,41
2012-03-24,71,37
2012-03-25,78,44
2012-03-26,79,50
2012-03-27,78,56
2012-03-28,78,52
2012-03-29,77,50
2012-03-30,79,55
2012-03-31,81,54
2012-04-01,85,57
2012-04-02,84,63
2012-04-03,76,59
2012-04-04,69,51
2012-04-05,69,45
2012-04-06,70,47
2012-04-07,68,47
2012-04-08,69,50
2012-04-09,73,50
2012-04-10,72,53
2012-04-11,66,51
2012-04-12,66,50
2012-04-13,70,52
2012-04-14,75,65
2012-04-15,71,52
2012-04-16,68,43
2012-04-17,72,42
2012-04-18,73,44
2012-04-19,76,49
2012-04-20,63,40
2012-04-21,65,36
2012-04-22,63,43
2012-04-23,64,39
2012-04-24,78,41
2012-04-25,83,63
2012-04-26,83,60
2012-04-27,81,65
2012-04-28,74,65
2012-04-29,77,64
2012-04-30,76,59
2012-05-01,80,59
2012-05-02,82,67
2012-05-03,83,64
2012-05-04,84,66
2012-05-05,87,63
2012-05-06,85,64
2012-05-07,79,58
2012-05-08,73,51
2012-05-09,75,46
2012-05-10,78,44
2012-05-11,72,51
2012-05-12,79,57
2012-05-13,78,55
2012-05-14,77,53
2012-05-15,81,50
2012-05-16,85,49
2012-05-17,86,56
2012-05-18,87,55
2012-05-19,86,59
2012-05-20,83,63
2012-05-21,79,54
2012-05-22,82,44
2012-05-23,88,53
2012-05-24,84,69
2012-05-25,89,67
2012-05-26,91,68
2012-05-27,91,67
2012-05-28,91,70
2012-05-29,91,64
2012-05-30,89,63
2012-05-31,73,53
2012-06-01,69,48
2012-06-02,86,54
2012-06-03,88,63
2012-06-04,87,65
2012-06-05,86,66
2012-06-06,85,61
2012-06-07,80,60
2012-06-08,84,54
2012-06-09,88,59
2012-06-10,87,68
2012-06-11,87,67
2012-06-12,86,63
2012-06-13,82,58
2012-06-14,91,61
2012-06-15,86,66
2012-06-16,92,64
2012-06-17,90,65
2012-06-18,93,66
2012-06-19,89,71
2012-06-20,90,72
2012-06-21,84,66
2012-06-22,91,66
2012-06-23,95,67
2012-06-24,97,66
2012-06-25,102,70
2012-06-26,101,76
2012-06-27,101,69
2012-06-28,102,63
2012-06-29,99,68
2012-06-30,99,66
2012-07-01,98,67
2012-07-02,94,71
2012-07-03,98,70
2012-07-04,99,69
2012-07-05,100,69
2012-07-06,103,68
2012-07-07,100,73
2012-07-08,96,70
2012-07-09,91,68
2012-07-10,95,69
2012-07-11,94,67
2012-07-12,96,66
2012-07-13,97,66
2012-07-14,91,67
2012-07-15,93,63
2012-07-16,94,70
2012-07-17,96,70
2012-07-18,100,71
2012-07-19,103,76
2012-07-20,104,70
2012-07-21,99,74
2012-07-22,99,66
2012-07-23,99,75
2012-07-24,98,73
2012-07-25,100,75
2012-07-26,96,72
2012-07-27,101,67
2012-07-28,105,72
2012-07-29,106,76
2012-07-30,105,79
2012-07-31,103,75
2012-08-01,103,74
2012-08-02,104,80
2012-08-03,103,77
2012-08-04,105,81
2012-08-05,93,73
2012-08-06,98,69
2012-08-07,102,73
2012-08-08,91,71
2012-08-09,93,66
2012-08-10,89,65
2012-08-11,89,58
2012-08-12,93,68
2012-08-13,83,64
2012-08-14,80,60
2012-08-15,93,65
2012-08-16,97,69
2012-08-17,83,65
2012-08-18,83,63
2012-08-19,86,61
2012-08-20,87,56
2012-08-21,90,57
2012-08-22,91,60
2012-08-23,89,59
2012-08-24,90,60
2012-08-25,86,72
2012-08-26,83,69
2012-08-27,90,70
2012-08-28,90,63
2012-08-29,92,63
2012-08-30,93,65
2012-08-31,76,71
2012-09-01,86,69
2012-09-02,95,66
2012-09-03,99,69
2012-09-04,98,71
2012-09-05,97,74
2012-09-06,96,71
2012-09-07,91,63
2012-09-08,74,55
2012-09-09,83,51
2012-09-10,81,52
2012-09-11,86,58
2012-09-12,84,61
2012-09-13,86,61
2012-09-14,64,59
2012-09-15,67,63
2012-09-16,72,63
2012-09-17,74,61
2012-09-18,71,52
2012-09-19,76,49
2012-09-20,83,58
2012-09-21,83,61
2012-09-22,82,52
2012-09-23,73,51
2012-09-24,77,56
2012-09-25,88,68
2012-09-26,78,65
2012-09-27,79,64
2012-09-28,80,62
2012-09-29,72,63
2012-09-30,70,57
2012-10-01,74,56
2012-10-02,73,49
2012-10-03,76,46
2012-10-04,81,52
2012-10-05,63,39
2012-10-06,48,37
2012-10-07,52,31
2012-10-08,59,31
2012-10-09,63,36
2012-10-10,66,43
2012-10-11,71,56
2012-10-12,68,57
2012-10-13,75,57
2012-10-14,71,46
2012-10-15,77,45
2012-10-16,75,52
2012-10-17,72,46
2012-10-18,63,43
2012-10-19,61,41
2012-10-20,76,37
2012-10-21,77,55
2012-10-22,76,67
2012-10-23,74,65
2012-10-24,80,63
2012-10-25,71,44
2012-10-26,48,34
2012-10-27,52,29
2012-10-28,54,27
2012-10-29,59,31
2012-10-30,63,33
2012-10-31,68,38
2012-11-01,74,37
2012-11-02,80,42
2012-11-03,66,42
2012-11-04,66,35
2012-11-05,59,44
2012-11-06,59,42
2012-11-07,60,35
2012-11-08,68,33
2012-11-09,73,54
2012-11-10,74,59
2012-11-11,67,32
2012-11-12,47,25
2012-11-13,54,26
2012-11-14,56,29
2012-11-15,59,29
2012-11-16,61,30
2012-11-17,63,31
2012-11-18,64,34
2012-11-19,63,46
2012-11-20,69,42
2012-11-21,71,35
2012-11-22,67,47
2012-11-23,58,28
2012-11-24,52,22
2012-11-25,62,36
2012-11-26,53,32
2012-11-27,46,23
2012-11-28,56,25
2012-11-29,62,34
2012-11-30,66,40
2012-12-01,69,49
2012-12-02,74,62
2012-12-03,73,62
2012-12-04,65,37
2012-12-05,59,33
2012-12-06,63,35
2012-12-07,57,45
2012-12-08,58,48
2012-12-09,54,28
2012-12-10,33,18
2012-12-11,45,15
2012-12-12,49,20
2012-12-13,56,28
2012-12-14,53,33
2012-12-15,60,44
2012-12-16,63,41
2012-12-17,44,34
2012-12-18,60,32
2012-12-19,64,36
2012-12-20,58,29
2012-12-21,49,20
2012-12-22,59,26
2012-12-23,61,38
2012-12-24,41,24
2012-12-25,31,23
2012-12-26,33,17
2012-12-27,39,22
2012-12-28,36,23
2012-12-29,33,15
2012-12-30,40,15
2012-12-31,37,32
2013-01-01,36,24
2013-01-02,33,20
2013-01-03,42,19
2013-01-04,46,20
2013-01-05,42,28
2013-01-06,45,23
2013-01-07,50,21
2013-01-08,57,25
2013-01-09,53,46
2013-01-10,59,46
2013-01-11,65,43
2013-01-12,57,29
2013-01-13,29,15
2013-01-14,33,14
2013-01-15,34,17
2013-01-16,40,16
2013-01-17,48,24
2013-01-18,54,22
2013-01-19,61,36
2013-01-20,60,29
2013-01-21,40,21
2013-01-22,45,21
2013-01-23,60,25
2013-01-24,43,34
2013-01-25,50,30
2013-01-26,58,32
2013-01-27,59,45
2013-01-28,71,57
2013-01-29,67,45
2013-01-30,46,22
2013-01-31,48,18
2013-02-01,44,13
2013-02-02,52,23
2013-02-03,51,34
2013-02-04,60,36
2013-02-05,64,28
2013-02-06,63,34
2013-02-07,55,43
2013-02-08,51,32
2013-02-09,47,32
2013-02-10,58,38
2013-02-11,53,29
2013-02-12,44,29
2013-02-13,49,32
2013-02-14,56,32
2013-02-15,42,23
2013-02-16,36,22
2013-02-17,62,28
2013-02-18,58,32
2013-02-19,44,21
2013-02-20,33,26
2013-02-21,35,29
2013-02-22,37,21
2013-02-23,44,20
2013-02-24,57,24
2013-02-25,40,34
2013-02-26,36,31
2013-02-27,40,31
2013-02-28,36,28
2013-03-01,33,25
2013-03-02,39,22
2013-03-03,56,22
2013-03-04,64,42
2013-03-05,44,29
2013-03-06,49,21
2013-03-07,61,34
2013-03-08,60,39
2013-03-09,67,48
2013-03-10,55,28
2013-03-11,45,26
2013-03-12,56,27
2013-03-13,51,25
2013-03-14,70,30
2013-03-15,77,48
2013-03-16,74,49
2013-03-17,49,40
2013-03-18,55,34
2013-03-19,55,30
2013-03-20,48,28
2013-03-21,41,31
2013-03-22,40,32
2013-03-23,40,35
2013-03-24,40,25
2013-03-25,34,23
2013-03-26,44,22
2013-03-27,59,23
2013-03-28,68,39
2013-03-29,66,50
2013-03-30,67,52
2013-03-31,68,44
2013-04-01,64,40
2013-04-02,42,35
2013-04-03,48,36
2013-04-04,58,39
2013-04-05,68,32
2013-04-06,72,50
2013-04-07,74,50
2013-04-08,70,59
2013-04-09,78,63
2013-04-10,72,35
2013-04-11,51,33
2013-04-12,56,34
2013-04-13,67,38
2013-04-14,77,54
2013-04-15,78,52
2013-04-16,78,51
2013-04-17,81,56
2013-04-18,73,35
2013-04-19,54,32
2013-04-20,66,35
2013-04-21,67,45
2013-04-22,71,41
2013-04-23,61,35
2013-04-24,53,33
2013-04-25,68,30
2013-04-26,56,48
2013-04-27,57,50
2013-04-28,73,49
2013-04-29,81,47
2013-04-30,80,56
2013-05-01,82,54
2013-05-02,62,32
2013-05-03,46,32
2013-05-04,44,34
2013-05-05,59,34
2013-05-06,64,47
2013-05-07,74,42
2013-05-08,78,49
2013-05-09,74,57
2013-05-10,69,50
2013-05-11,73,46
2013-05-12,67,39
2013-05-13,78,45
2013-05-14,85,60
2013-05-15,75,61
2013-05-16,68,61
2013-05-17,81,54
2013-05-18,83,61
2013-05-19,87,70
2013-05-20,77,61
2013-05-21,63,55
2013-05-22,74,52
2013-05-23,73,52
2013-05-24,76,56
2013-05-25,81,58
2013-05-26,81,61
2013-05-27,82,65
2013-05-28,82,70
2013-05-29,79,68
2013-05-30,78,61
2013-05-31,84,62
2013-06-01,76,58
2013-06-02,67,51
2013-06-03,77,48
2013-06-04,77,60
2013-06-05,78,60
2013-06-06,73,56
2013-06-07,76,54
2013-06-08,80,51
2013-06-09,82,63
2013-06-10,89,63
2013-06-11,90,67
2013-06-12,89,73
2013-06-13,90,69
2013-06-14,91,67
2013-06-15,91,68
2013-06-16,87,68
2013-06-17,73,65
2013-06-18,83,61
2013-06-19,87,60
2013-06-20,90,64
2013-06-21,91,73
2013-06-22,88,71
2013-06-23,90,71
2013-06-24,90,72
2013-06-25,89,73
2013-06-26,94,74
2013-06-27,97,71
2013-06-28,93,69
2013-06-29,88,65
2013-06-30,79,60
2013-07-01,82,58
2013-07-02,82,54
2013-07-03,84,53
2013-07-04,87,56
2013-07-05,90,58
2013-07-06,91,62
2013-07-07,93,67
2013-07-08,94,66
2013-07-09,95,71
2013-07-10,99,72
2013-07-11,96,69
2013-07-12,94,70
2013-07-13,90,64
2013-07-14,88,63
2013-07-15,90,70
2013-07-16,88,68
2013-07-17,92,68
2013-07-18,95,67
2013-07-19,96,70
2013-07-20,95,69
2013-07-21,84,69
2013-07-22,89,67
2013-07-23,97,71
2013-07-24,85,67
2013-07-25,86,65
2013-07-26,73,64
2013-07-27,82,62
2013-07-28,81,62
2013-07-29,87,67
2013-07-30,86,69
2013-07-31,88,72
2013-08-01,89,65
2013-08-02,86,70
2013-08-03,85,67
2013-08-04,77,72
2013-08-05,91,72
2013-08-06,91,73
2013-08-07,92,74
2013-08-08,82,67
2013-08-09,85,70
2013-08-10,84,69
2013-08-11,87,70
2013-08-12,83,69
2013-08-13,77,66
2013-08-14,78,60
2013-08-15,78,56
2013-08-16,77,60
2013-08-17,79,55
2013-08-18,82,59
2013-08-19,85,61
2013-08-20,85,62
2013-08-21,89,62
2013-08-22,90,65
2013-08-23,91,65
2013-08-24,90,68
2013-08-25,91,68
2013-08-26,91,68
2013-08-27,89,63
2013-08-28,91,67
2013-08-29,94,68
2013-08-30,94,70
2013-08-31,96,71
2013-09-01,92,72
2013-09-02,87,65
2013-09-03,87,60
2013-09-04,88,59
2013-09-05,88,60
2013-09-06,90,59
2013-09-07,94,61
2013-09-08,94,66
2013-09-09,96,67
2013-09-10,94,63
2013-09-11,91,66
2013-09-12,93,67
2013-09-13,84,58
2013-09-14,82,52
2013-09-15,88,56
2013-09-16,79,66
2013-09-17,85,66
2013-09-18,89,68
2013-09-19,92,67
2013-09-20,70,54
2013-09-21,76,48
2013-09-22,76,45
2013-09-23,79,50
2013-09-24,77,57
2013-09-25,80,52
2013-09-26,86,55
2013-09-27,84,60
2013-09-28,82,60
2013-09-29,76,55
2013-09-30,80,54
2013-10-01,83,60
2013-10-02,82,64
2013-10-03,83,65
2013-10-04,84,68
2013-10-05,72,46
2013-10-06,61,42
2013-10-07,70,41
2013-10-08,71,44
2013-10-09,74,42
2013-10-10,76,46
2013-10-11,75,51
2013-10-12,69,59
2013-10-13,72,58
2013-10-14,67,57
2013-10-15,64,51
2013-10-16,61,40
2013-10-17,62,38
2013-10-18,62,39
2013-10-19,57,34
2013-10-20,66,39
2013-10-21,55,35
2013-10-22,65,34
2013-10-23,61,34
2013-10-24,63,35
2013-10-25,57,34
2013-10-26,65,43
2013-10-27,65,41
2013-10-28,66,51
2013-10-29,69,56
2013-10-30,67,61
2013-10-31,71,47
2013-11-01,66,43
2013-11-02,55,35
2013-11-03,60,32
2013-11-04,58,50
2013-11-05,62,53
2013-11-06,61,33
2013-11-07,60,28
2013-11-08,62,33
2013-11-09,64,42
2013-11-10,66,45
2013-11-11,65,41
2013-11-12,41,22
2013-11-13,48,19
2013-11-14,52,25
2013-11-15,57,41
2013-11-16,69,50
2013-11-17,72,47
2013-11-18,62,38
2013-11-19,59,42
2013-11-20,59,43
2013-11-21,55,48
2013-11-22,0,0
2013-11-23,37,23
2013-11-24,31,19
2013-11-25,36,29
2013-11-26,46,26
2013-11-27,37,16
2013-11-28,52,21
2013-11-29,55,24
2013-11-30,56,30
2013-12-01,55,38
2013-12-02,64,37
2013-12-03,68,34
2013-12-04,60,31
2013-12-05,31,19
2013-12-06,19,11
2013-12-07,22,4
2013-12-08,28,20
2013-12-09,27,19
2013-12-10,32,11
2013-12-11,36,12
2013-12-12,38,12
2013-12-13,36,25
2013-12-14,35,22
2013-12-15,49,18
2013-12-16,60,39
2013-12-17,59,30
2013-12-18,61,26
2013-12-19,60,50
2013-12-20,63,31
2013-12-21,39,31
2013-12-22,33,25
2013-12-23,29,15
2013-12-24,41,13
2013-12-25,44,23
2013-12-26,50,22
2013-12-27,56,24
2013-12-28,53,25
2013-12-29,43,20
2013-12-30,37,13
2013-12-31,53,18
2014-01-01,53,22
2014-01-02,26,9
2014-01-03,41,10
2014-01-04,43,32
2014-01-05,37,4
2014-01-06,9,-4
2014-01-07,35,-1
2014-01-08,34,25
2014-01-09,37,31
2014-01-10,53,35
2014-01-11,51,30
2014-01-12,66,28
2014-01-13,57,36
2014-01-14,49,31
2014-01-15,39,21
2014-01-16,51,32
2014-01-17,37,22
2014-01-18,57,23
2014-01-19,56,20
2014-01-20,63,29
2014-01-21,39,14
2014-01-22,43,17
2014-01-23,30,4
2014-01-24,34,0
2014-01-25,56,29
2014-01-26,66,30
2014-01-27,35,15
2014-01-28,27,12
2014-01-29,39,9
2014-01-30,47,28
2014-01-31,47,30
2014-02-01,53,27
2014-02-02,27,9
2014-02-03,36,3
2014-02-04,31,24
2014-02-05,29,7
2014-02-06,17,6
2014-02-07,25,8
2014-02-08,32,23
2014-02-09,32,25
2014-02-10,28,19
2014-02-11,33,18
2014-02-12,41,15
2014-02-13,54,21
2014-02-14,54,26
2014-02-15,58,19
2014-02-16,61,30
2014-02-17,60,37
2014-02-18,68,29
2014-02-19,67,38
2014-02-20,71,38
2014-02-21,60,25
2014-02-22,68,36
2014-02-23,54,32
2014-02-24,53,28
2014-02-25,47,24
2014-02-26,33,15
2014-02-27,50,16
2014-02-28,44,29
2014-03-01,55,29
2014-03-02,34,6
2014-03-03,25,1
2014-03-04,44,12
2014-03-05,49,21
2014-03-06,52,29
2014-03-07,60,27
2014-03-08,42,33
2014-03-09,57,34
2014-03-10,73,37
2014-03-11,76,47
2014-03-12,53,35
2014-03-13,65,32
2014-03-14,67,42
2014-03-15,67,39
2014-03-16,54,29
2014-03-17,52,21
2014-03-18,69,40
2014-03-19,54,35
2014-03-20,66,29
2014-03-21,70,43
2014-03-22,59,39
2014-03-23,49,30
2014-03-24,52,29
2014-03-25,47,25
2014-03-26,56,28
2014-03-27,67,47
2014-03-28,58,39
2014-03-29,61,33
2014-03-30,71,31
2014-03-31,64,53
2014-04-01,70,44
2014-04-02,76,54
2014-04-03,81,47
2014-04-04,54,36
2014-04-05,62,31
2014-04-06,54,44
2014-04-07,63,42
2014-04-08,59,39
2014-04-09,72,32
2014-04-10,82,59
2014-04-11,80,51
2014-04-12,79,57
2014-04-13,72,43
2014-04-14,43,30
2014-04-15,57,25
2014-04-16,61,37
2014-04-17,68,36
2014-04-18,73,42
2014-04-19,75,43
2014-04-20,76,52
2014-04-21,66,54
2014-04-22,73,47
2014-04-23,79,44
2014-04-24,70,47
2014-04-25,76,39
2014-04-26,82,53
2014-04-27,78,58
2014-04-28,69,50
2014-04-29,54,45
2014-04-30,56,38
2014-05-01,61,36
2014-05-02,68,35
2014-05-03,82,40
2014-05-04,90,55
2014-05-05,89,62
2014-05-06,85,58
2014-05-07,85,66
2014-05-08,74,63
2014-05-09,78,57
2014-05-10,83,53
2014-05-11,84,67
2014-05-12,0,0
2014-05-13,0,0
2014-05-14,54,46
2014-05-15,64,39
2014-05-16,63,36
2014-05-17,59,46
2014-05-18,72,46
2014-05-19,80,56
2014-05-20,83,66
2014-05-21,82,62
2014-05-22,85,59
2014-05-23,83,58
2014-05-24,83,65
2014-05-25,81,57
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,79,61
2014-05-29,80,60
2014-05-30,81,66
2014-05-31,82,64
2014-06-01,82,63
2014-06-02,80,63
2014-06-03,86,65
2014-06-04,88,69
2014-06-05,83,67
2014-06-06,81,68
2014-06-07,82,65
2014-06-08,68,63
2014-06-09,74,62
2014-06-10,74,60
2014-06-11,81,59
2014-06-12,81,61
2014-06-13,80,55
2014-06-14,81,58
2014-06-15,82,63
2014-06-16,87,70
2014-06-17,86,73
2014-06-18,86,72
2014-06-19,82,69
2014-06-20,87,66
2014-06-21,87,66
2014-06-22,88,68
2014-06-23,77,65
2014-06-24,85,66
2014-06-25,83,65
2014-06-26,84,64
2014-06-27,81,68
