DATE,TMAX,TMIN
1/3/2011,49,20
1/4/2011,47,26
1/5/2011,49,33
1/6/2011,52,26
1/7/2011,51,30
1/8/2011,37,22
1/9/2011,29,23
1/10/2011,28,23
1/11/2011,25,10
1/12/2011,22,4
1/13/2011,36,5
1/14/2011,45,20
1/15/2011,52,29
1/16/2011,47,27
1/17/2011,46,27
1/18/2011,41,29
1/19/2011,39,25
1/20/2011,34,5
1/21/2011,30,5
1/22/2011,40,12
1/23/2011,36,24
1/24/2011,45,23
1/25/2011,42,23
1/26/2011,49,19
1/27/2011,55,18
1/28/2011,65,25
1/29/2011,72,32
1/30/2011,51,37
1/31/2011,47,32
2/1/2011,32,11
2/2/2011,12,-1
2/3/2011,22,-3
2/4/2011,25,19
2/5/2011,39,13
2/6/2011,41,21
2/7/2011,33,18
2/8/2011,27,14
2/9/2011,22,-6
2/10/2011,24,-21
2/11/2011,39,-5
2/12/2011,49,8
2/13/2011,56,39
2/14/2011,55,29
2/15/2011,59,38
2/16/2011,62,46
2/17/2011,70,58
2/18/2011,67,52
2/19/2011,71,54
2/20/2011,62,55
2/21/2011,63,30
2/22/2011,53,23
2/23/2011,66,37
2/24/2011,60,36
2/25/2011,37,32
2/26/2011,54,34
2/27/2011,69,49
2/28/2011,62,32
3/1/2011,65,27
3/2/2011,66,34
3/3/2011,68,40
3/4/2011,68,40
3/5/2011,44,27
3/6/2011,52,23
3/7/2011,53,36
3/8/2011,53,42
3/9/2011,44,35
3/10/2011,52,27
3/11/2011,68,31
3/12/2011,72,39
3/13/2011,64,44
3/14/2011,44,35
3/15/2011,55,32
3/16/2011,68,35
3/17/2011,73,59
3/18/2011,71,54
3/19/2011,70,50
3/20/2011,77,58
3/21/2011,72,57
3/22/2011,73,63
3/23/2011,68,45
3/24/2011,56,32
3/25/2011,61,42
3/26/2011,43,34
3/27/2011,41,33
3/28/2011,54,35
3/29/2011,48,40
3/30/2011,41,36
3/31/2011,41,32
4/1/2011,64,30
4/2/2011,75,36
4/3/2011,82,57
4/4/2011,72,36
4/5/2011,66,29
4/6/2011,75,52
4/7/2011,68,50
4/8/2011,86,63
4/9/2011,86,64
4/10/2011,81,64
4/11/2011,66,50
4/12/2011,73,39
4/13/2011,76,43
4/14/2011,77,51
4/15/2011,60,40
4/16/2011,61,38
4/17/2011,73,42
4/18/2011,76,56
4/19/2011,83,47
4/20/2011,65,44
4/21/2011,69,49
4/22/2011,79,59
4/23/2011,67,50
4/24/2011,60,52
4/25/2011,61,57
4/26/2011,62,49
4/27/2011,53,43
4/28/2011,70,40
4/29/2011,75,43
4/30/2011,70,55
5/1/2011,55,41
5/2/2011,45,37
5/3/2011,66,31
5/4/2011,70,38
5/5/2011,68,45
5/6/2011,73,39
5/7/2011,80,60
5/8/2011,86,59
5/9/2011,87,68
5/10/2011,83,71
5/11/2011,84,62
5/12/2011,79,55
5/13/2011,60,48
5/14/2011,55,47
5/15/2011,59,41
5/16/2011,68,43
5/17/2011,70,40
5/18/2011,68,47
5/19/2011,77,61
5/20/2011,70,61
5/21/2011,79,57
5/22/2011,82,61
5/23/2011,70,59
5/24/2011,78,57
5/25/2011,75,56
5/26/2011,69,53
5/27/2011,77,51
5/28/2011,85,64
5/29/2011,86,67
5/30/2011,83,70
5/31/2011,84,71
6/1/2011,88,68
6/2/2011,90,67
6/3/2011,93,69
6/4/2011,93,66
6/5/2011,93,63
6/6/2011,92,65
6/7/2011,93,66
6/8/2011,91,68
6/9/2011,91,66
6/10/2011,90,69
6/11/2011,89,67
6/12/2011,86,66
6/13/2011,93,70
6/14/2011,91,68
6/15/2011,91,61
6/16/2011,86,65
6/17/2011,91,67
6/18/2011,93,75
6/19/2011,91,67
6/20/2011,91,78
6/21/2011,87,68
6/22/2011,88,62
6/23/2011,92,61
6/24/2011,94,67
6/25/2011,94,68
6/26/2011,95,74
6/27/2011,94,78
6/28/2011,85,69
6/29/2011,93,66
6/30/2011,98,73
7/1/2011,98,69
7/2/2011,100,71
7/3/2011,100,67
7/4/2011,92,69
7/5/2011,97,67
7/6/2011,94,70
7/7/2011,100,74
7/8/2011,91,70
7/9/2011,100,71
7/10/2011,103,75
7/11/2011,101,74
7/12/2011,101,73
7/13/2011,86,70
7/14/2011,95,73
7/15/2011,97,74
7/16/2011,97,74
7/17/2011,96,74
7/18/2011,97,71
7/19/2011,98,71
7/20/2011,98,71
7/21/2011,100,73
7/22/2011,101,76
7/23/2011,100,76
7/24/2011,103,75
7/25/2011,95,74
7/26/2011,102,71
7/27/2011,102,76
7/28/2011,101,76
7/29/2011,100,73
7/30/2011,100,73
7/31/2011,101,73
8/1/2011,105,75
8/2/2011,108,79
8/4/2011,0,0
8/5/2011,108,81
8/6/2011,107,74
8/7/2011,103,74
8/8/2011,99,68
8/9/2011,93,68
8/10/2011,81,67
8/11/2011,83,66
8/12/2011,85,65
8/13/2011,88,66
8/14/2011,88,65
8/15/2011,89,64
8/16/2011,90,70
8/17/2011,97,71
8/18/2011,96,76
8/19/2011,99,73
8/20/2011,100,74
8/21/2011,93,72
8/22/2011,90,71
8/23/2011,90,73
8/24/2011,93,75
8/25/2011,93,66
8/26/2011,93,62
8/27/2011,95,63
8/28/2011,97,65
8/29/2011,92,72
8/30/2011,86,70
8/31/2011,98,74
9/1/2011,97,73
9/2/2011,96,70
9/3/2011,94,68
9/4/2011,78,60
9/5/2011,77,53
9/6/2011,80,47
9/7/2011,80,47
9/8/2011,80,50
9/9/2011,82,48
9/10/2011,80,53
9/11/2011,85,53
9/12/2011,90,54
9/13/2011,97,64
9/14/2011,72,52
9/15/2011,61,48
9/16/2011,57,51
9/17/2011,62,54
9/18/2011,77,60
9/19/2011,79,54
9/20/2011,80,49
9/21/2011,79,55
9/22/2011,62,49
9/23/2011,73,44
9/24/2011,74,55
9/25/2011,68,49
9/26/2011,73,41
9/27/2011,78,47
9/28/2011,82,50
9/29/2011,85,55
9/30/2011,72,47
10/1/2011,73,40
10/2/2011,75,42
10/3/2011,77,44
10/4/2011,81,48
10/5/2011,79,47
10/6/2011,81,49
10/7/2011,82,60
10/8/2011,81,59
10/9/2011,79,62
10/10/2011,73,59
10/11/2011,78,59
10/12/2011,0,0
10/13/2011,72,54
10/14/2011,75,45
10/15/2011,77,47
10/16/2011,85,57
10/17/2011,81,46
10/18/2011,58,39
10/19/2011,52,35
10/20/2011,56,33
10/21/2011,69,33
10/22/2011,73,41
10/23/2011,70,45
10/24/2011,77,46
10/25/2011,79,51
10/26/2011,68,48
10/27/2011,50,44
10/28/2011,57,36
10/29/2011,62,31
10/30/2011,64,39
10/31/2011,69,33
11/1/2011,71,44
11/2/2011,70,40
11/3/2011,52,37
11/4/2011,60,31
11/5/2011,61,39
11/6/2011,64,54
11/7/2011,67,59
11/8/2011,66,47
11/9/2011,54,38
11/10/2011,56,31
11/11/2011,64,36
11/12/2011,63,50
11/13/2011,73,61
11/14/2011,70,50
11/15/2011,66,51
11/16/2011,56,32
11/17/2011,46,25
11/18/2011,57,34
11/19/2011,64,50
11/20/2011,56,40
11/21/2011,49,40
11/22/2011,48,42
11/23/2011,60,40
11/24/2011,63,33
11/25/2011,62,41
11/26/2011,60,40
11/27/2011,41,29
11/28/2011,44,29
11/29/2011,50,28
11/30/2011,51,23
12/1/2011,58,30
12/2/2011,52,37
12/3/2011,58,45
12/4/2011,47,35
12/5/2011,35,27
12/6/2011,29,25
12/7/2011,38,17
12/8/2011,47,22
12/9/2011,46,24
12/10/2011,45,19
12/11/2011,51,23
12/12/2011,45,36
12/13/2011,56,39
12/14/2011,59,53
12/15/2011,58,36
12/16/2011,44,27
12/17/2011,51,23
12/18/2011,54,28
12/19/2011,57,44
12/20/2011,60,37
12/21/2011,39,30
12/22/2011,51,30
12/23/2011,39,22
12/24/2011,49,19
12/25/2011,56,21
12/26/2011,42,29
12/27/2011,49,28
12/28/2011,55,22
12/29/2011,61,34
12/30/2011,59,40
12/31/2011,64,30
1/1/2012,50,35
1/2/2012,37,22
1/3/2012,48,14
1/4/2012,55,31
1/5/2012,62,26
1/6/2012,65,42
1/7/2012,56,36
1/8/2012,48,42
1/9/2012,55,31
1/10/2012,46,32
1/11/2012,55,27
1/12/2012,27,19
1/13/2012,38,17
1/14/2012,48,25
1/15/2012,56,24
1/16/2012,66,53
1/17/2012,64,22
1/18/2012,42,15
1/19/2012,56,25
1/20/2012,59,28
1/21/2012,43,19
1/22/2012,60,38
1/23/2012,52,31
1/24/2012,63,29
1/25/2012,49,39
1/26/2012,51,34
1/27/2012,53,26
1/28/2012,45,26
1/29/2012,55,31
1/30/2012,63,35
1/31/2012,63,53
2/1/2012,63,41
2/2/2012,66,33
2/3/2012,60,50
2/4/2012,56,36
2/5/2012,42,30
2/6/2012,53,23
2/7/2012,47,29
2/8/2012,40,31
2/9/2012,45,33
2/10/2012,39,20
2/11/2012,29,12
2/12/2012,40,11
2/13/2012,35,27
2/14/2012,54,32
2/15/2012,54,43
2/16/2012,55,39
2/17/2012,54,37
2/18/2012,49,37
2/19/2012,56,35
2/20/2012,55,36
2/21/2012,57,35
2/22/2012,68,36
2/23/2012,70,42
2/24/2012,50,33
2/25/2012,55,26
2/26/2012,62,37
2/27/2012,63,46
2/29/2012,66,36
3/1/2012,73,34
3/2/2012,65,36
3/3/2012,46,34
3/4/2012,63,46
3/5/2012,67,36
3/6/2012,69,52
3/7/2012,67,58
3/8/2012,64,30
3/9/2012,61,28
3/10/2012,65,31
3/11/2012,58,47
3/12/2012,73,51
3/13/2012,78,47
3/14/2012,77,59
3/15/2012,74,60
3/16/2012,77,59
3/17/2012,79,59
3/18/2012,77,61
3/19/2012,70,55
3/20/2012,58,54
3/21/2012,56,48
3/22/2012,59,44
3/23/2012,56,41
3/24/2012,71,37
3/25/2012,78,44
3/26/2012,79,50
3/27/2012,78,56
3/28/2012,78,52
3/29/2012,77,50
3/30/2012,79,55
3/31/2012,81,54
4/1/2012,85,57
4/2/2012,84,63
4/3/2012,76,59
4/4/2012,69,51
4/5/2012,69,45
4/6/2012,70,47
4/7/2012,68,47
4/8/2012,69,50
4/9/2012,73,50
4/10/2012,72,53
4/11/2012,66,51
4/12/2012,66,50
4/13/2012,70,52
4/14/2012,75,65
4/15/2012,71,52
4/16/2012,68,43
4/17/2012,72,42
4/18/2012,73,44
4/19/2012,76,49
4/20/2012,63,40
4/21/2012,65,36
4/22/2012,63,43
4/23/2012,64,39
4/24/2012,78,41
4/25/2012,83,63
4/26/2012,83,60
4/27/2012,81,65
4/28/2012,74,65
4/29/2012,77,64
4/30/2012,76,59
5/1/2012,80,59
5/2/2012,82,67
5/3/2012,83,64
5/4/2012,84,66
5/5/2012,87,63
5/6/2012,85,64
5/7/2012,79,58
5/8/2012,73,51
5/9/2012,75,46
5/10/2012,78,44
5/11/2012,72,51
5/12/2012,79,57
5/13/2012,78,55
5/14/2012,77,53
5/15/2012,81,50
5/16/2012,85,49
5/17/2012,86,56
5/18/2012,87,55
5/19/2012,86,59
5/20/2012,83,63
5/21/2012,79,54
5/22/2012,82,44
5/23/2012,88,53
5/24/2012,84,69
5/25/2012,89,67
5/26/2012,91,68
5/27/2012,91,67
5/28/2012,91,70
5/29/2012,91,64
5/30/2012,89,63
5/31/2012,73,53
6/1/2012,69,48
6/2/2012,86,54
6/3/2012,88,63
6/4/2012,87,65
6/5/2012,86,66
6/6/2012,85,61
6/7/2012,80,60
6/8/2012,84,54
6/9/2012,88,59
6/10/2012,87,68
6/11/2012,87,67
6/12/2012,86,63
6/13/2012,82,58
6/14/2012,91,61
6/15/2012,86,66
6/16/2012,92,64
6/17/2012,90,65
6/18/2012,93,66
6/19/2012,89,71
6/20/2012,90,72
6/21/2012,84,66
6/22/2012,91,66
6/23/2012,95,67
6/24/2012,97,66
6/25/2012,102,70
6/26/2012,101,76
6/27/2012,101,69
6/28/2012,102,63
6/29/2012,99,68
6/30/2012,99,66
7/1/2012,98,67
7/2/2012,94,71
7/3/2012,98,70
7/4/2012,99,69
7/5/2012,100,69
7/6/2012,103,68
7/7/2012,100,73
7/8/2012,96,70
7/9/2012,91,68
7/10/2012,95,69
7/11/2012,94,67
7/12/2012,96,66
7/13/2012,97,66
7/14/2012,91,67
7/15/2012,93,63
7/16/2012,94,70
7/17/2012,96,70
7/18/2012,100,71
7/19/2012,103,76
7/20/2012,104,70
7/21/2012,99,74
7/22/2012,99,66
7/23/2012,99,75
7/24/2012,98,73
7/25/2012,100,75
7/26/2012,96,72
7/27/2012,101,67
7/28/2012,105,72
7/29/2012,106,76
7/30/2012,105,79
7/31/2012,103,75
8/1/2012,103,74
8/2/2012,104,80
8/3/2012,103,77
8/4/2012,105,81
8/5/2012,93,73
8/6/2012,98,69
8/7/2012,102,73
8/8/2012,91,71
8/9/2012,93,66
8/10/2012,89,65
8/11/2012,89,58
8/12/2012,93,68
8/13/2012,83,64
8/14/2012,80,60
8/15/2012,93,65
8/16/2012,97,69
8/17/2012,83,65
8/18/2012,83,63
8/19/2012,86,61
8/20/2012,87,56
8/21/2012,90,57
8/22/2012,91,60
8/23/2012,89,59
8/24/2012,90,60
8/25/2012,86,72
8/26/2012,83,69
8/27/2012,90,70
8/28/2012,90,63
8/29/2012,92,63
8/30/2012,93,65
8/31/2012,76,71
9/1/2012,86,69
9/2/2012,95,66
9/3/2012,99,69
9/4/2012,98,71
9/5/2012,97,74
9/6/2012,96,71
9/7/2012,91,63
9/8/2012,74,55
9/9/2012,83,51
9/10/2012,81,52
9/11/2012,86,58
9/12/2012,84,61
9/13/2012,86,61
9/14/2012,64,59
9/15/2012,67,63
9/16/2012,72,63
9/17/2012,74,61
9/18/2012,71,52
9/19/2012,76,49
9/20/2012,83,58
9/21/2012,83,61
9/22/2012,82,52
9/23/2012,73,51
9/24/2012,77,56
9/25/2012,88,68
9/26/2012,78,65
9/27/2012,79,64
9/28/2012,80,62
9/29/2012,72,63
9/30/2012,70,57
10/1/2012,74,56
10/2/2012,73,49
10/3/2012,76,46
10/4/2012,81,52
10/5/2012,63,39
10/6/2012,48,37
10/7/2012,52,31
10/8/2012,59,31
10/9/2012,63,36
10/10/2012,66,43
10/11/2012,71,56
10/12/2012,68,57
10/13/2012,75,57
10/14/2012,71,46
10/15/2012,77,45
10/16/2012,75,52
10/17/2012,72,46
10/18/2012,63,43
10/19/2012,61,41
10/20/2012,76,37
10/21/2012,77,55
10/22/2012,76,67
10/23/2012,74,65
10/24/2012,80,63
10/25/2012,71,44
10/26/2012,48,34
10/27/2012,52,29
10/28/2012,54,27
10/29/2012,59,31
10/30/2012,63,33
10/31/2012,68,38
11/1/2012,74,37
11/2/2012,80,42
11/3/2012,66,42
11/4/2012,66,35
11/5/2012,59,44
11/6/2012,59,42
11/7/2012,60,35
11/8/2012,68,33
11/9/2012,73,54
11/10/2012,74,59
11/11/2012,67,32
11/12/2012,47,25
11/13/2012,54,26
11/14/2012,56,29
11/15/2012,59,29
11/16/2012,61,30
11/17/2012,63,31
11/18/2012,64,34
11/19/2012,63,46
11/20/2012,69,42
11/21/2012,71,35
11/22/2012,67,47
11/23/2012,58,28
11/24/2012,52,22
11/25/2012,62,36
11/26/2012,53,32
11/27/2012,46,23
11/28/2012,56,25
11/29/2012,62,34
11/30/2012,66,40
12/1/2012,69,49
12/2/2012,74,62
12/3/2012,73,62
12/4/2012,65,37
12/5/2012,59,33
12/6/2012,63,35
12/7/2012,57,45
12/8/2012,58,48
12/9/2012,54,28
12/10/2012,33,18
12/11/2012,45,15
12/12/2012,49,20
12/13/2012,56,28
12/14/2012,53,33
12/15/2012,60,44
12/16/2012,63,41
12/17/2012,44,34
12/18/2012,60,32
12/19/2012,64,36
12/20/2012,58,29
12/21/2012,49,20
12/22/2012,59,26
12/23/2012,61,38
12/24/2012,41,24
12/25/2012,31,23
12/26/2012,33,17
12/27/2012,39,22
12/28/2012,36,23
12/29/2012,33,15
12/30/2012,40,15
12/31/2012,37,32
1/1/2013,36,24
1/2/2013,33,20
1/3/2013,42,19
1/4/2013,46,20
1/5/2013,42,28
1/6/2013,45,23
1/7/2013,50,21
1/8/2013,57,25
1/9/2013,53,46
1/10/2013,59,46
1/11/2013,65,43
1/12/2013,57,29
1/13/2013,29,15
1/14/2013,33,14
1/15/2013,34,17
1/16/2013,40,16
1/17/2013,48,24
1/18/2013,54,22
1/19/2013,61,36
1/20/2013,60,29
1/21/2013,40,21
1/22/2013,45,21
1/23/2013,60,25
1/24/2013,43,34
1/25/2013,50,30
1/26/2013,58,32
1/27/2013,59,45
1/28/2013,71,57
1/29/2013,67,45
1/30/2013,46,22
1/31/2013,48,18
2/1/2013,44,13
2/2/2013,52,23
2/3/2013,51,34
2/4/2013,60,36
2/5/2013,64,28
2/6/2013,63,34
2/7/2013,55,43
2/8/2013,51,32
2/9/2013,47,32
2/10/2013,58,38
2/11/2013,53,29
2/12/2013,44,29
2/13/2013,49,32
2/14/2013,56,32
2/15/2013,42,23
2/16/2013,36,22
2/17/2013,62,28
2/18/2013,58,32
2/19/2013,44,21
2/20/2013,33,26
2/21/2013,35,29
2/22/2013,37,21
2/23/2013,44,20
2/24/2013,57,24
2/25/2013,40,34
2/26/2013,36,31
2/27/2013,40,31
2/28/2013,36,28
3/1/2013,33,25
3/2/2013,39,22
3/3/2013,56,22
3/4/2013,64,42
3/5/2013,44,29
3/6/2013,49,21
3/7/2013,61,34
3/8/2013,60,39
3/9/2013,67,48
3/10/2013,55,28
3/11/2013,45,26
3/12/2013,56,27
3/13/2013,51,25
3/14/2013,70,30
3/15/2013,77,48
3/16/2013,74,49
3/17/2013,49,40
3/18/2013,55,34
3/19/2013,55,30
3/20/2013,48,28
3/21/2013,41,31
3/22/2013,40,32
3/23/2013,40,35
3/24/2013,40,25
3/25/2013,34,23
3/26/2013,44,22
3/27/2013,59,23
3/28/2013,68,39
3/29/2013,66,50
3/30/2013,67,52
3/31/2013,68,44
4/1/2013,64,40
4/2/2013,42,35
4/3/2013,48,36
4/4/2013,58,39
4/5/2013,68,32
4/6/2013,72,50
4/7/2013,74,50
4/8/2013,70,59
4/9/2013,78,63
4/10/2013,72,35
4/11/2013,51,33
4/12/2013,56,34
4/13/2013,67,38
4/14/2013,77,54
4/15/2013,78,52
4/16/2013,78,51
4/17/2013,81,56
4/18/2013,73,35
4/19/2013,54,32
4/20/2013,66,35
4/21/2013,67,45
4/22/2013,71,41
4/23/2013,61,35
4/24/2013,53,33
4/25/2013,68,30
4/26/2013,56,48
4/27/2013,57,50
4/28/2013,73,49
4/29/2013,81,47
4/30/2013,80,56
5/1/2013,82,54
5/2/2013,62,32
5/3/2013,46,32
5/4/2013,44,34
5/5/2013,59,34
5/6/2013,64,47
5/7/2013,74,42
5/8/2013,78,49
5/9/2013,74,57
5/10/2013,69,50
5/11/2013,73,46
5/12/2013,67,39
5/13/2013,78,45
5/14/2013,85,60
5/15/2013,75,61
5/16/2013,68,61
5/17/2013,81,54
5/18/2013,83,61
5/19/2013,87,70
5/20/2013,77,61
5/21/2013,63,55
5/22/2013,74,52
5/23/2013,73,52
5/24/2013,76,56
5/25/2013,81,58
5/26/2013,81,61
5/27/2013,82,65
5/28/2013,82,70
5/29/2013,79,68
5/30/2013,78,61
5/31/2013,84,62
6/1/2013,76,58
6/2/2013,67,51
6/3/2013,77,48
6/4/2013,77,60
6/5/2013,78,60
6/6/2013,73,56
6/7/2013,76,54
6/8/2013,80,51
6/9/2013,82,63
6/10/2013,89,63
6/11/2013,90,67
6/12/2013,89,73
6/13/2013,90,69
6/14/2013,91,67
6/15/2013,91,68
6/16/2013,87,68
6/17/2013,73,65
6/18/2013,83,61
6/19/2013,87,60
6/20/2013,90,64
6/21/2013,91,73
6/22/2013,88,71
6/23/2013,90,71
6/24/2013,90,72
6/25/2013,89,73
6/26/2013,94,74
6/27/2013,97,71
6/28/2013,93,69
6/29/2013,88,65
6/30/2013,79,60
7/1/2013,82,58
7/2/2013,82,54
7/3/2013,84,53
7/4/2013,87,56
7/5/2013,90,58
7/6/2013,91,62
7/7/2013,93,67
7/8/2013,94,66
7/9/2013,95,71
7/10/2013,99,72
7/11/2013,96,69
7/12/2013,94,70
7/13/2013,90,64
7/14/2013,88,63
7/15/2013,90,70
7/16/2013,88,68
7/17/2013,92,68
7/18/2013,95,67
7/19/2013,96,70
7/20/2013,95,69
7/21/2013,84,69
7/22/2013,89,67
7/23/2013,97,71
7/24/2013,85,67
7/25/2013,86,65
7/26/2013,73,64
7/27/2013,82,62
7/28/2013,81,62
7/29/2013,87,67
7/30/2013,86,69
7/31/2013,88,72
8/1/2013,89,65
8/2/2013,86,70
8/3/2013,85,67
8/4/2013,77,72
8/5/2013,91,72
8/6/2013,91,73
8/7/2013,92,74
8/8/2013,82,67
8/9/2013,85,70
8/10/2013,84,69
8/11/2013,87,70
8/12/2013,83,69
8/13/2013,77,66
8/14/2013,78,60
8/15/2013,78,56
8/16/2013,77,60
8/17/2013,79,55
8/18/2013,82,59
8/19/2013,85,61
8/20/2013,85,62
8/21/2013,89,62
8/22/2013,90,65
8/23/2013,91,65
8/24/2013,90,68
8/25/2013,91,68
8/26/2013,91,68
8/27/2013,89,63
8/28/2013,91,67
8/29/2013,94,68
8/30/2013,94,70
8/31/2013,96,71
9/1/2013,92,72
9/2/2013,87,65
9/3/2013,87,60
9/4/2013,88,59
9/5/2013,88,60
9/6/2013,90,59
9/7/2013,94,61
9/8/2013,94,66
9/9/2013,96,67
9/10/2013,94,63
9/11/2013,91,66
9/12/2013,93,67
9/13/2013,84,58
9/14/2013,82,52
9/15/2013,88,56
9/16/2013,79,66
9/17/2013,85,66
9/18/2013,89,68
9/19/2013,92,67
9/20/2013,70,54
9/21/2013,76,48
9/22/2013,76,45
9/23/2013,79,50
9/24/2013,77,57
9/25/2013,80,52
9/26/2013,86,55
9/27/2013,84,60
9/28/2013,82,60
9/29/2013,76,55
9/30/2013,80,54
10/1/2013,83,60
10/2/2013,82,64
10/3/2013,83,65
10/4/2013,84,68
10/5/2013,72,46
10/6/2013,61,42
10/7/2013,70,41
10/8/2013,71,44
10/9/2013,74,42
10/10/2013,76,46
10/11/2013,75,51
10/12/2013,69,59
10/13/2013,72,58
10/14/2013,67,57
10/15/2013,64,51
10/16/2013,61,40
10/17/2013,62,38
10/18/2013,62,39
10/19/2013,57,34
10/20/2013,66,39
10/21/2013,55,35
10/22/2013,65,34
10/23/2013,61,34
10/24/2013,63,35
10/25/2013,57,34
10/26/2013,65,43
10/27/2013,65,41
10/28/2013,66,51
10/29/2013,69,56
10/30/2013,67,61
10/31/2013,71,47
11/1/2013,66,43
11/2/2013,55,35
11/3/2013,60,32
11/4/2013,58,50
11/5/2013,62,53
11/6/2013,61,33
11/7/2013,60,28
11/8/2013,62,33
11/9/2013,64,42
11/10/2013,66,45
11/11/2013,65,41
11/12/2013,41,22
11/13/2013,48,19
11/14/2013,52,25
11/15/2013,57,41
11/16/2013,69,50
11/17/2013,72,47
11/18/2013,62,38
11/19/2013,59,42
11/20/2013,59,43
11/21/2013,55,48
11/22/2013,0,0
11/23/2013,37,23
11/24/2013,31,19
11/25/2013,36,29
11/26/2013,46,26
11/27/2013,37,16
11/28/2013,52,21
11/29/2013,55,24
11/30/2013,56,30
12/1/2013,55,38
12/2/2013,64,37
12/3/2013,68,34
12/4/2013,60,31
12/5/2013,31,19
12/6/2013,19,11
12/7/2013,22,4
12/8/2013,28,20
12/9/2013,27,19
12/10/2013,32,11
12/11/2013,36,12
12/12/2013,38,12
12/13/2013,36,25
12/14/2013,35,22
12/15/2013,49,18
12/16/2013,60,39
12/17/2013,59,30
12/18/2013,61,26
12/19/2013,60,50
12/20/2013,63,31
12/21/2013,39,31
12/22/2013,33,25
12/23/2013,29,15
12/24/2013,41,13
12/25/2013,44,23
12/26/2013,50,22
12/27/2013,56,24
12/28/2013,53,25
12/29/2013,43,20
12/30/2013,37,13
12/31/2013,53,18
1/1/2014,53,22
1/2/2014,26,9
1/3/2014,41,10
1/4/2014,43,32
1/5/2014,37,4
1/6/2014,9,-4
1/7/2014,35,-1
1/8/2014,34,25
1/9/2014,37,31
1/10/2014,53,35
1/11/2014,51,30
1/12/2014,66,28
1/13/2014,57,36
1/14/2014,49,31
1/15/2014,39,21
1/16/2014,51,32
1/17/2014,37,22
1/18/2014,57,23
1/19/2014,56,20
1/20/2014,63,29
1/21/2014,39,14
1/22/2014,43,17
1/23/2014,30,4
1/24/2014,34,0
1/25/2014,56,29
1/26/2014,66,30
1/27/2014,35,15
1/28/2014,27,12
1/29/2014,39,9
1/30/2014,47,28
1/31/2014,47,30
2/1/2014,53,27
2/2/2014,27,9
2/3/2014,36,3
2/4/2014,31,24
2/5/2014,29,7
2/6/2014,17,6
2/7/2014,25,8
2/8/2014,32,23
2/9/2014,32,25
2/10/2014,28,19
2/11/2014,33,18
2/12/2014,41,15
2/13/2014,54,21
2/14/2014,54,26
2/15/2014,58,19
2/16/2014,61,30
2/17/2014,60,37
2/18/2014,68,29
2/19/2014,67,38
2/20/2014,71,38
2/21/2014,60,25
2/22/2014,68,36
2/23/2014,54,32
2/24/2014,53,28
2/25/2014,47,24
2/26/2014,33,15
2/27/2014,50,16
2/28/2014,44,29
3/1/2014,55,29
3/2/2014,34,6
3/3/2014,25,1
3/4/2014,44,12
3/5/2014,49,21
3/6/2014,52,29
3/7/2014,60,27
3/8/2014,42,33
3/9/2014,57,34
3/10/2014,73,37
3/11/2014,76,47
3/12/2014,53,35
3/13/2014,65,32
3/14/2014,67,42
3/15/2014,67,39
3/16/2014,54,29
3/17/2014,52,21
3/18/2014,69,40
3/19/2014,54,35
3/20/2014,66,29
3/21/2014,70,43
3/22/2014,59,39
3/23/2014,49,30
3/24/2014,52,29
3/25/2014,47,25
3/26/2014,56,28
3/27/2014,67,47
3/28/2014,58,39
3/29/2014,61,33
3/30/2014,71,31
3/31/2014,64,53
4/1/2014,70,44
4/2/2014,76,54
4/3/2014,81,47
4/4/2014,54,36
4/5/2014,62,31
4/6/2014,54,44
4/7/2014,63,42
4/8/2014,59,39
4/9/2014,72,32
4/10/2014,82,59
4/11/2014,80,51
4/12/2014,79,57
4/13/2014,72,43
4/14/2014,43,30
4/15/2014,57,25
4/16/2014,61,37
4/17/2014,68,36
4/18/2014,73,42
4/19/2014,75,43
4/20/2014,76,52
4/21/2014,66,54
4/22/2014,73,47
4/23/2014,79,44
4/24/2014,70,47
4/25/2014,76,39
4/26/2014,82,53
4/27/2014,78,58
4/28/2014,69,50
4/29/2014,54,45
4/30/2014,56,38
5/1/2014,61,36
5/2/2014,68,35
5/3/2014,82,40
5/4/2014,90,55
5/5/2014,89,62
5/6/2014,85,58
5/7/2014,85,66
5/8/2014,74,63
5/9/2014,78,57
5/10/2014,83,53
5/11/2014,84,67
5/12/2014,0,0
5/13/2014,0,0
5/14/2014,54,46
5/15/2014,64,39
5/16/2014,63,36
5/17/2014,59,46
5/18/2014,72,46
5/19/2014,80,56
5/20/2014,83,66
5/21/2014,82,62
5/22/2014,85,59
5/23/2014,83,58
5/24/2014,83,65
5/25/2014,81,57
5/26/2014,0,0
5/27/2014,0,0
5/28/2014,79,61
5/29/2014,80,60
5/30/2014,81,66
5/31/2014,82,64
6/1/2014,82,63
6/2/2014,80,63
6/3/2014,86,65
6/4/2014,88,69
6/5/2014,83,67
6/6/2014,81,68
6/7/2014,82,65
6/8/2014,68,63
6/9/2014,74,62
6/10/2014,74,60
6/11/2014,81,59
6/12/2014,81,61
6/13/2014,80,55
6/14/2014,81,58
6/15/2014,82,63
6/16/2014,87,70
6/17/2014,86,73
6/18/2014,86,72
6/19/2014,82,69
6/20/2014,87,66
6/21/2014,87,66
6/22/2014,88,68
6/23/2014,77,65
6/24/2014,85,66
6/25/2014,83,65
6/26/2014,84,64
6/27/2014,81,68
